order_id,user_id,created_date,country,packet_size_name,price_eur,order_status,platform
103177,32923,2026-02-24,Egypt,3 GB,9.0,paid,web
103178,32923,2026-02-23,Egypt,10 GB,19.0,paid,web
103179,32926,2026-02-14,United Arab Emirates,10 GB,19.0,paid,android
103180,32932,2026-02-27,Spain,5 GB,13.0,paid,web
103181,32939,2026-02-28,Spain,3 GB,9.0,paid,web
103182,32942,2026-02-13,India,3 GB,9.0,paid,ios
103183,32944,2026-02-14,Japan,20 GB,29.0,paid,ios
103184,32948,2026-02-21,Thailand,1 GB,4.5,paid,web
103185,32950,2026-02-14,Georgia,50 GB,49.0,paid,android
103186,32958,2026-02-26,Thailand,10 GB,19.0,paid,android
103187,32958,2026-02-27,Thailand,5 GB,13.0,paid,android
103188,32961,2026-02-28,Italy,10 GB,19.0,paid,ios
103189,32965,2026-02-24,Egypt,50 GB,49.0,paid,ios
103190,32965,2026-02-17,Egypt,10 GB,19.0,paid,ios
103191,32967,2026-02-16,Georgia,10 GB,19.0,paid,ios
103192,32968,2026-02-22,United States,20 GB,29.0,paid,android
103193,32974,2026-02-24,Italy,1 GB,4.5,paid,web
103194,32999,2026-02-24,Japan,3 GB,9.0,paid,ios
103195,33001,2026-02-18,Mexico,10 GB,19.0,paid,ios
103196,33009,2026-02-22,Thailand,Unlimited 30 days,55.0,paid,android
103197,33019,2026-02-07,Turkey,1 GB,4.5,paid,android
103198,33029,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,ios
103199,33042,2026-02-26,China,10 GB,19.0,paid,ios
103200,33049,2026-02-12,China,Unlimited 15 days,35.0,paid,ios
103201,33049,2026-02-07,China,1 GB,4.5,paid,ios
103202,33052,2026-02-22,United Arab Emirates,5 GB,13.0,paid,android
103203,33056,2026-02-16,Italy,Unlimited 7 days,22.0,refunded,android
103204,33064,2026-02-22,United Arab Emirates,10 GB,19.0,paid,ios
103205,33064,2026-02-24,United Arab Emirates,5 GB,13.0,paid,ios
103206,33072,2026-02-22,Spain,Unlimited 7 days,22.0,paid,android
103207,33082,2026-02-25,France,3 GB,9.0,paid,android
103208,33089,2026-02-26,Japan,5 GB,13.0,paid,android
103209,33090,2026-02-26,United Arab Emirates,10 GB,19.0,paid,ios
103210,33090,2026-02-22,United Arab Emirates,1 GB,4.5,paid,ios
103211,33106,2026-02-19,France,Unlimited 15 days,35.0,paid,android
103212,33112,2026-02-08,Spain,1 GB,4.5,paid,ios
103213,33140,2026-02-19,Egypt,3 GB,9.0,paid,ios
103214,33154,2026-02-28,United States,5 GB,13.0,paid,ios
103215,33160,2026-02-17,Germany,10 GB,19.0,paid,web
103216,33169,2026-02-21,United Arab Emirates,20 GB,29.0,paid,android
103217,33174,2026-02-28,Japan,50 GB,49.0,paid,ios
103218,33183,2026-02-11,United States,20 GB,29.0,paid,ios
103219,33183,2026-02-28,United States,Unlimited 30 days,55.0,paid,ios
103220,33214,2026-02-14,Thailand,5 GB,13.0,paid,web
103221,33217,2026-02-19,United Arab Emirates,Unlimited 15 days,35.0,paid,android
103222,33226,2026-02-18,Spain,3 GB,9.0,paid,android
103223,33228,2026-02-25,China,5 GB,13.0,paid,ios
103224,33239,2026-02-28,Turkey,5 GB,13.0,paid,ios
103225,33250,2026-02-28,United Arab Emirates,1 GB,4.5,paid,ios
103226,33271,2026-02-25,Thailand,10 GB,19.0,paid,ios
103227,33281,2026-02-15,Turkey,Unlimited 30 days,55.0,paid,android
103228,33281,2026-02-14,Turkey,Unlimited 7 days,22.0,paid,android
103229,33291,2026-02-26,Spain,1 GB,4.5,paid,android
103230,33299,2026-02-22,France,10 GB,19.0,paid,web
103231,33300,2026-02-25,Germany,10 GB,19.0,paid,ios
103232,33327,2026-02-27,Georgia,3 GB,9.0,paid,android
103233,33339,2026-02-25,Egypt,10 GB,19.0,paid,web
103234,33345,2026-02-13,United States,1 GB,4.5,paid,ios
103235,33348,2026-02-26,India,1 GB,4.5,paid,android
103236,33352,2026-02-23,United States,Unlimited 15 days,35.0,paid,ios
103237,33354,2026-02-17,United Arab Emirates,20 GB,29.0,paid,ios
103238,33359,2026-02-27,France,5 GB,13.0,paid,ios
103239,33359,2026-02-03,France,5 GB,13.0,paid,ios
103240,33382,2026-02-23,Germany,10 GB,19.0,paid,ios
103241,33390,2026-02-10,Turkey,5 GB,13.0,paid,android
103242,33405,2026-02-28,United States,5 GB,13.0,paid,web
103243,33419,2026-02-21,Italy,5 GB,13.0,paid,android
103244,33435,2026-02-21,Italy,50 GB,49.0,paid,web
103245,33442,2026-02-05,Japan,3 GB,9.0,paid,ios
103246,33455,2026-02-16,China,1 GB,4.5,paid,web
103247,33457,2026-02-11,Spain,5 GB,13.0,paid,web
103248,33463,2026-02-26,Japan,10 GB,19.0,paid,ios
103249,33465,2026-02-24,Mexico,1 GB,4.5,paid,web
103250,33467,2026-02-28,United Arab Emirates,10 GB,19.0,paid,android
103251,33468,2026-02-16,France,3 GB,9.0,paid,web
103252,33498,2026-02-27,France,3 GB,9.0,paid,web
103253,33503,2026-02-08,United Arab Emirates,50 GB,49.0,paid,ios
103254,33509,2026-02-25,Thailand,Unlimited 7 days,22.0,paid,ios
103255,33510,2026-02-21,Turkey,5 GB,13.0,paid,ios
103256,33526,2026-02-28,Italy,1 GB,4.5,paid,android
103257,33543,2026-02-27,Thailand,5 GB,13.0,paid,android
103258,33543,2026-02-28,Thailand,1 GB,4.5,paid,android
103259,33545,2026-02-25,Turkey,1 GB,4.5,paid,web
103260,33555,2026-02-26,United States,Unlimited 30 days,55.0,paid,web
103261,33560,2026-02-28,Egypt,10 GB,19.0,paid,android
103262,33567,2026-02-01,Thailand,3 GB,9.0,paid,ios
103263,33577,2026-02-15,Turkey,1 GB,4.5,paid,ios
103264,33582,2026-02-25,Turkey,5 GB,13.0,paid,web
103265,33583,2026-02-25,Turkey,1 GB,4.5,paid,ios
103266,33586,2026-02-21,France,5 GB,13.0,paid,ios
103267,33598,2026-02-15,Japan,1 GB,4.5,paid,android
103268,33607,2026-02-27,Turkey,5 GB,13.0,paid,android
103269,33608,2026-02-27,United States,3 GB,9.0,paid,ios
103270,33621,2026-02-16,Mexico,10 GB,19.0,paid,ios
103271,33628,2026-02-23,Georgia,1 GB,4.5,refunded,android
103272,33642,2026-02-21,China,Unlimited 7 days,22.0,paid,ios
103273,33648,2026-02-16,Spain,3 GB,9.0,paid,ios
103274,33673,2026-02-18,Turkey,3 GB,9.0,paid,ios
103275,33681,2026-02-25,Thailand,Unlimited 7 days,22.0,paid,ios
103276,33683,2026-02-10,Italy,Unlimited 7 days,22.0,paid,android
103277,33696,2026-02-27,Germany,5 GB,13.0,paid,android
103278,33713,2026-02-07,Germany,1 GB,4.5,paid,ios
103279,33719,2026-02-22,Germany,1 GB,4.5,paid,android
103280,33723,2026-02-27,Turkey,5 GB,13.0,paid,ios
103281,33726,2026-02-20,Turkey,5 GB,13.0,paid,ios
103282,33733,2026-02-06,India,3 GB,9.0,paid,android
103283,33736,2026-02-28,Georgia,Unlimited 7 days,22.0,paid,web
103284,33742,2026-02-27,United Arab Emirates,10 GB,19.0,paid,ios
103285,33749,2026-02-07,Mexico,10 GB,19.0,paid,android
103286,33752,2026-02-23,France,5 GB,13.0,paid,ios
103287,33753,2026-02-23,Germany,10 GB,19.0,paid,ios
103288,33754,2026-02-05,Mexico,5 GB,13.0,paid,ios
103289,33775,2026-02-19,Turkey,5 GB,13.0,paid,web
103290,33780,2026-02-08,India,1 GB,4.5,paid,ios
103291,33793,2026-02-24,India,5 GB,13.0,paid,ios
103292,33799,2026-02-15,Turkey,5 GB,13.0,paid,android
103293,33800,2026-02-28,Spain,5 GB,13.0,paid,ios
103294,33813,2026-02-28,Germany,10 GB,19.0,paid,ios
103295,33819,2026-02-18,Georgia,1 GB,4.5,paid,ios
103296,33832,2026-02-20,Egypt,3 GB,9.0,paid,ios
103297,33832,2026-02-25,Egypt,5 GB,13.0,paid,ios
103298,33883,2026-02-27,United States,Unlimited 15 days,35.0,paid,ios
103299,33889,2026-02-14,United Arab Emirates,3 GB,9.0,paid,ios
103300,33898,2026-02-16,Georgia,10 GB,19.0,paid,ios
103301,33901,2026-02-23,France,5 GB,13.0,paid,ios
103302,33936,2026-02-14,Germany,Unlimited 7 days,22.0,paid,android
103303,33940,2026-02-24,Turkey,3 GB,9.0,paid,ios
103304,33940,2026-02-12,Turkey,5 GB,13.0,paid,ios
103305,33963,2026-02-22,United States,5 GB,13.0,paid,ios
103306,34006,2026-02-28,United States,5 GB,13.0,paid,ios
103307,34006,2026-02-21,United States,Unlimited 15 days,35.0,paid,ios
103308,34007,2026-02-26,India,5 GB,13.0,paid,ios
103309,34017,2026-02-27,Egypt,3 GB,9.0,paid,android
103310,34017,2026-02-27,Egypt,5 GB,13.0,paid,android
103311,34020,2026-02-17,United States,Unlimited 30 days,55.0,paid,web
103312,34040,2026-02-23,France,5 GB,13.0,paid,android
103313,34043,2026-02-11,United States,10 GB,19.0,paid,ios
103314,34050,2026-02-28,United States,10 GB,19.0,paid,web
103315,34052,2026-02-28,Japan,10 GB,19.0,paid,web
103316,34054,2026-02-28,Thailand,5 GB,13.0,paid,android
103317,34058,2026-02-24,Egypt,1 GB,4.5,paid,ios
103318,34062,2026-02-17,United Arab Emirates,Unlimited 7 days,22.0,paid,web
103319,34064,2026-02-18,United States,Unlimited 7 days,22.0,paid,ios
103320,34068,2026-02-23,France,5 GB,13.0,paid,ios
103321,34074,2026-02-21,Turkey,3 GB,9.0,paid,ios
103322,34074,2026-02-24,Turkey,1 GB,4.5,paid,ios
103323,34103,2026-02-25,France,10 GB,19.0,paid,ios
103324,34112,2026-02-28,Italy,Unlimited 15 days,35.0,paid,ios
103325,34114,2026-02-23,United States,Unlimited 30 days,55.0,paid,ios
103326,34115,2026-02-25,Germany,3 GB,9.0,paid,ios
103327,34128,2026-02-18,Turkey,3 GB,9.0,paid,ios
103328,34148,2026-02-20,Thailand,5 GB,13.0,paid,ios
103329,34197,2026-02-09,Egypt,5 GB,13.0,paid,web
103330,34197,2026-02-19,Egypt,5 GB,13.0,paid,web
103331,34206,2026-02-23,United States,5 GB,13.0,paid,web
103332,34255,2026-02-25,Italy,3 GB,9.0,paid,ios
103333,34258,2026-02-28,Turkey,3 GB,9.0,paid,web
103334,34258,2026-02-28,Turkey,Unlimited 7 days,22.0,paid,web
103335,34263,2026-02-27,Italy,3 GB,9.0,paid,ios
103336,34265,2026-02-09,China,1 GB,4.5,paid,ios
103337,34269,2026-02-21,Turkey,5 GB,13.0,paid,ios
103338,34283,2026-02-25,China,1 GB,4.5,paid,web
103339,34289,2026-02-20,India,5 GB,13.0,paid,android
103340,34293,2026-02-10,China,5 GB,13.0,paid,ios
103341,34297,2026-02-27,Turkey,5 GB,13.0,refunded,web
103342,34300,2026-02-28,United States,1 GB,4.5,paid,web
103343,34302,2026-02-22,United Arab Emirates,Unlimited 7 days,22.0,paid,ios
103344,34327,2026-02-25,Italy,Unlimited 7 days,22.0,paid,ios
103345,34331,2026-02-19,China,3 GB,9.0,paid,web
103346,34346,2026-02-04,Thailand,Unlimited 7 days,22.0,paid,web
103347,34348,2026-02-17,United Arab Emirates,Unlimited 7 days,22.0,paid,web
103348,34360,2026-02-17,Egypt,1 GB,4.5,paid,web
103349,34369,2026-02-16,Italy,5 GB,13.0,paid,web
103350,34379,2026-02-17,Japan,1 GB,4.5,paid,ios
103351,34387,2026-02-22,United States,3 GB,9.0,paid,web
103352,34397,2026-02-11,United States,Unlimited 7 days,22.0,paid,android
103353,34400,2026-02-19,Germany,5 GB,13.0,paid,ios
103354,34400,2026-02-11,Germany,5 GB,13.0,paid,ios
103355,34409,2026-02-27,Turkey,3 GB,9.0,paid,ios
103356,34439,2026-02-15,India,5 GB,13.0,paid,ios
103357,34464,2026-02-10,Italy,5 GB,13.0,paid,ios
103358,34464,2026-02-24,Italy,Unlimited 7 days,22.0,paid,ios
103359,34470,2026-02-28,Egypt,5 GB,13.0,paid,web
103360,34509,2026-02-24,Turkey,3 GB,9.0,paid,ios
103361,34515,2026-02-27,United States,5 GB,13.0,paid,web
103362,34525,2026-02-18,Germany,1 GB,4.5,paid,ios
103363,34545,2026-02-17,Japan,1 GB,4.5,paid,android
103364,34576,2026-02-19,France,3 GB,9.0,paid,ios
103365,34585,2026-02-17,United Arab Emirates,5 GB,13.0,paid,ios
103366,34585,2026-02-21,United Arab Emirates,3 GB,9.0,paid,ios
103367,34589,2026-02-06,France,1 GB,4.5,paid,ios
103368,34590,2026-02-14,Spain,10 GB,19.0,paid,ios
103369,34591,2026-02-16,Mexico,Unlimited 30 days,55.0,paid,web
103370,34600,2026-02-27,Mexico,Unlimited 7 days,22.0,paid,android
103371,34609,2026-02-24,United Arab Emirates,3 GB,9.0,paid,android
103372,34624,2026-02-09,Turkey,Unlimited 7 days,22.0,paid,web
103373,34633,2026-02-17,China,5 GB,13.0,paid,ios
103374,34651,2026-02-28,Thailand,3 GB,9.0,paid,web
103375,34652,2026-02-27,Turkey,1 GB,4.5,paid,web
103376,34659,2026-02-28,Turkey,1 GB,4.5,paid,web
103377,34660,2026-02-07,Turkey,3 GB,9.0,paid,ios
103378,34670,2026-02-08,Georgia,5 GB,13.0,paid,ios
103379,34670,2026-02-05,Georgia,3 GB,9.0,paid,ios
103380,34686,2026-02-16,India,3 GB,9.0,paid,web
103381,34697,2026-02-27,Japan,5 GB,13.0,paid,ios
103382,34699,2026-02-10,Turkey,5 GB,13.0,paid,web
103383,34714,2026-02-25,France,5 GB,13.0,paid,web
103384,34716,2026-02-22,Turkey,1 GB,4.5,paid,android
103385,34716,2026-02-17,Turkey,Unlimited 7 days,22.0,paid,android
103386,34743,2026-02-09,China,3 GB,9.0,paid,android
103387,34744,2026-02-07,United Arab Emirates,3 GB,9.0,paid,web
103388,34776,2026-02-16,France,3 GB,9.0,paid,android
103389,34777,2026-02-24,Turkey,1 GB,4.5,paid,web
103390,34779,2026-02-09,Germany,5 GB,13.0,paid,android
103391,34796,2026-02-23,Japan,10 GB,19.0,paid,ios
103392,34812,2026-02-10,Egypt,3 GB,9.0,paid,ios
103393,34821,2026-02-19,Spain,10 GB,19.0,paid,ios
103394,34825,2026-02-23,India,3 GB,9.0,paid,ios
103395,34830,2026-02-27,Georgia,1 GB,4.5,paid,ios
103396,34834,2026-02-16,Mexico,3 GB,9.0,paid,android
103397,34854,2026-02-05,Germany,5 GB,13.0,paid,ios
103398,34867,2026-02-24,United States,1 GB,4.5,paid,ios
103399,34880,2026-02-26,Turkey,1 GB,4.5,paid,ios
103400,34889,2026-02-26,Italy,3 GB,9.0,paid,ios
103401,34889,2026-02-27,Italy,50 GB,49.0,paid,ios
103402,34915,2026-02-22,United States,3 GB,9.0,paid,web
103403,34922,2026-02-28,France,1 GB,4.5,paid,android
103404,34924,2026-02-24,France,10 GB,19.0,paid,android
103405,34943,2026-02-21,Thailand,1 GB,4.5,paid,android
103406,34945,2026-02-26,Georgia,1 GB,4.5,paid,web
103407,34954,2026-02-22,Spain,Unlimited 15 days,35.0,paid,ios
103408,34963,2026-02-27,Germany,5 GB,13.0,paid,android
103409,34970,2026-02-23,China,5 GB,13.0,paid,android
103410,34988,2026-02-11,United Arab Emirates,3 GB,9.0,paid,web
103411,34999,2026-02-26,Italy,3 GB,9.0,paid,android
103412,35001,2026-02-23,Spain,1 GB,4.5,paid,web
103413,35023,2026-02-08,Turkey,1 GB,4.5,paid,ios
103414,35045,2026-02-18,Italy,1 GB,4.5,paid,web
103415,35062,2026-02-21,Georgia,5 GB,13.0,paid,android
103416,35069,2026-02-28,India,3 GB,9.0,paid,ios
103417,35069,2026-02-27,India,1 GB,4.5,paid,ios
103418,35076,2026-02-11,Thailand,5 GB,13.0,paid,android
103419,35082,2026-02-10,United Arab Emirates,Unlimited 15 days,35.0,paid,web
103420,35121,2026-02-28,China,5 GB,13.0,paid,ios
103421,35129,2026-02-25,Georgia,3 GB,9.0,paid,android
103422,35135,2026-02-27,Thailand,1 GB,4.5,paid,ios
103423,35142,2026-02-16,Japan,Unlimited 15 days,35.0,paid,web
103424,35142,2026-02-23,Japan,20 GB,29.0,paid,web
103425,35150,2026-02-20,Italy,3 GB,9.0,paid,android
103426,35179,2026-02-26,Egypt,5 GB,13.0,paid,ios
103427,35182,2026-02-28,Thailand,5 GB,13.0,refunded,android
103428,35194,2026-02-23,Germany,5 GB,13.0,paid,ios
103429,35195,2026-02-28,Turkey,50 GB,49.0,paid,android
103430,35208,2026-02-13,Japan,Unlimited 30 days,55.0,refunded,ios
103431,35216,2026-02-17,China,3 GB,9.0,paid,android
103432,35216,2026-02-24,China,5 GB,13.0,paid,android
103433,35217,2026-02-26,United Arab Emirates,1 GB,4.5,paid,ios
103434,35218,2026-02-22,Georgia,Unlimited 7 days,22.0,paid,ios
103435,35219,2026-02-27,Georgia,5 GB,13.0,paid,web
103436,35225,2026-02-27,France,5 GB,13.0,paid,android
103437,35272,2026-02-02,France,5 GB,13.0,paid,ios
103438,35272,2026-02-19,France,3 GB,9.0,paid,ios
103439,35287,2026-02-12,Japan,10 GB,19.0,paid,web
103440,35294,2026-02-27,Georgia,3 GB,9.0,paid,ios
103441,35310,2026-02-28,United Arab Emirates,Unlimited 7 days,22.0,refunded,web
103442,35316,2026-02-25,Thailand,3 GB,9.0,paid,android
103443,35320,2026-02-28,Thailand,5 GB,13.0,paid,ios
103444,35320,2026-02-27,Thailand,10 GB,19.0,paid,ios
103445,35331,2026-02-19,Japan,1 GB,4.5,paid,ios
103446,35343,2026-02-18,United States,1 GB,4.5,paid,ios
103447,35360,2026-02-18,Germany,5 GB,13.0,paid,web
103448,35371,2026-02-16,United States,10 GB,19.0,paid,ios
103449,35372,2026-02-21,Spain,Unlimited 15 days,35.0,paid,android
103450,35375,2026-02-24,Thailand,5 GB,13.0,paid,ios
103451,35383,2026-02-26,United Arab Emirates,5 GB,13.0,paid,ios
103452,35408,2026-02-23,China,3 GB,9.0,paid,ios
103453,35429,2026-02-23,Turkey,3 GB,9.0,paid,ios
103454,35436,2026-02-24,United Arab Emirates,Unlimited 7 days,22.0,paid,android
103455,35447,2026-02-28,Turkey,1 GB,4.5,paid,ios
103456,35477,2026-02-24,Italy,5 GB,13.0,paid,android
103457,35490,2026-02-22,United States,5 GB,13.0,paid,ios
103458,35495,2026-02-17,Turkey,5 GB,13.0,paid,ios
103459,35498,2026-02-26,Japan,50 GB,49.0,paid,android
103460,35503,2026-02-14,Mexico,10 GB,19.0,paid,ios
103461,35503,2026-02-10,Mexico,5 GB,13.0,paid,ios
103462,35531,2026-02-22,Spain,5 GB,13.0,paid,ios
103463,35539,2026-02-26,Turkey,5 GB,13.0,paid,android
103464,35548,2026-02-03,China,1 GB,4.5,paid,web
103465,35563,2026-02-12,Turkey,1 GB,4.5,paid,ios
103466,35566,2026-02-28,Thailand,Unlimited 7 days,22.0,paid,ios
103467,35598,2026-02-21,Georgia,1 GB,4.5,paid,android
103468,35610,2026-02-15,Egypt,5 GB,13.0,paid,ios
103469,35610,2026-02-17,Egypt,1 GB,4.5,paid,ios
103470,35618,2026-02-25,Thailand,3 GB,9.0,paid,android
103471,35619,2026-02-17,Thailand,3 GB,9.0,paid,web
103472,35623,2026-02-25,Germany,1 GB,4.5,paid,android
103473,35634,2026-02-24,India,5 GB,13.0,paid,web
103474,35686,2026-02-26,United States,5 GB,13.0,paid,ios
103475,35700,2026-02-26,Mexico,1 GB,4.5,paid,ios
103476,35711,2026-02-24,Japan,1 GB,4.5,paid,web
103477,35720,2026-02-22,Thailand,3 GB,9.0,paid,android
103478,35724,2026-02-21,India,10 GB,19.0,paid,ios
103479,35726,2026-02-27,Spain,10 GB,19.0,paid,android
103480,35740,2026-02-20,United States,5 GB,13.0,paid,ios
103481,35755,2026-02-28,United Arab Emirates,1 GB,4.5,paid,web
103482,35766,2026-02-22,Mexico,5 GB,13.0,paid,android
103483,35773,2026-02-28,Spain,1 GB,4.5,paid,ios
103484,35780,2026-02-15,Turkey,5 GB,13.0,paid,android
103485,35793,2026-02-28,Egypt,3 GB,9.0,paid,web
103486,35800,2026-02-15,Spain,10 GB,19.0,paid,android
103487,35802,2026-02-16,India,5 GB,13.0,paid,ios
103488,35812,2026-02-25,United Arab Emirates,3 GB,9.0,paid,ios
103489,35814,2026-02-13,United Arab Emirates,10 GB,19.0,paid,ios
103490,35818,2026-02-28,Georgia,3 GB,9.0,paid,android
103491,35821,2026-02-21,United Arab Emirates,50 GB,49.0,paid,web
103492,35826,2026-02-14,China,1 GB,4.5,paid,android
103493,35827,2026-02-23,Turkey,5 GB,13.0,paid,ios
103494,35833,2026-02-25,Italy,3 GB,9.0,paid,android
103495,35849,2026-02-19,Germany,3 GB,9.0,paid,android
103496,35858,2026-02-14,Germany,1 GB,4.5,paid,android
103497,35861,2026-02-12,Spain,3 GB,9.0,paid,ios
103498,35862,2026-02-18,Spain,5 GB,13.0,paid,ios
103499,35870,2026-02-10,France,5 GB,13.0,paid,ios
103500,35875,2026-02-21,Mexico,5 GB,13.0,paid,android
103501,35901,2026-02-21,Turkey,5 GB,13.0,paid,ios
103502,35917,2026-02-26,Turkey,1 GB,4.5,paid,android
103503,35944,2026-02-17,Georgia,1 GB,4.5,paid,android
103504,35950,2026-02-22,Thailand,3 GB,9.0,paid,ios
103505,35952,2026-02-25,Japan,3 GB,9.0,paid,ios
103506,35956,2026-02-17,Georgia,5 GB,13.0,paid,android
103507,35961,2026-02-19,Thailand,3 GB,9.0,paid,android
103508,35982,2026-02-27,United States,5 GB,13.0,refunded,ios
103509,35991,2026-02-21,Turkey,5 GB,13.0,paid,android
103510,36004,2026-02-26,United States,1 GB,4.5,paid,ios
103511,36007,2026-02-20,United States,5 GB,13.0,paid,android
103512,36007,2026-02-23,United States,50 GB,49.0,paid,android
103513,36016,2026-02-26,China,1 GB,4.5,paid,web
103514,36016,2026-02-23,China,10 GB,19.0,paid,web
103515,36017,2026-02-27,Spain,3 GB,9.0,paid,ios
103516,36020,2026-02-27,China,3 GB,9.0,paid,ios
103517,36023,2026-02-11,Italy,10 GB,19.0,refunded,ios
103518,36036,2026-02-09,Turkey,5 GB,13.0,paid,web
103519,36037,2026-02-28,Mexico,3 GB,9.0,paid,web
103520,36042,2026-02-25,France,5 GB,13.0,paid,ios
103521,36051,2026-02-12,France,5 GB,13.0,paid,android
103522,36055,2026-02-26,China,5 GB,13.0,paid,ios
103523,36071,2026-02-25,China,1 GB,4.5,paid,web
103524,36072,2026-02-28,France,1 GB,4.5,paid,web
103525,36086,2026-02-08,Italy,5 GB,13.0,paid,web
103526,36086,2026-02-17,Italy,5 GB,13.0,paid,web
103527,36096,2026-02-24,Turkey,3 GB,9.0,paid,ios
103528,36097,2026-02-26,Thailand,1 GB,4.5,paid,ios
103529,36097,2026-02-25,Thailand,5 GB,13.0,paid,ios
103530,36111,2026-02-19,United States,5 GB,13.0,paid,android
103531,36114,2026-02-19,United States,50 GB,49.0,paid,ios
103532,36117,2026-02-08,Turkey,3 GB,9.0,paid,web
103533,36121,2026-02-25,United States,10 GB,19.0,paid,ios
103534,36132,2026-02-07,Japan,5 GB,13.0,paid,android
103535,36134,2026-02-21,Turkey,1 GB,4.5,paid,ios
103536,36136,2026-02-28,Turkey,1 GB,4.5,paid,ios
103537,36138,2026-02-25,United States,3 GB,9.0,paid,ios
103538,36146,2026-02-28,United Arab Emirates,Unlimited 7 days,22.0,paid,android
103539,36157,2026-02-12,Germany,3 GB,9.0,paid,android
103540,36163,2026-02-27,Turkey,5 GB,13.0,paid,ios
103541,36176,2026-02-27,United States,5 GB,13.0,paid,web
103542,36190,2026-02-27,Georgia,Unlimited 7 days,22.0,paid,web
103543,36193,2026-02-18,United Arab Emirates,1 GB,4.5,paid,ios
103544,36197,2026-02-20,Spain,3 GB,9.0,paid,ios
103545,36198,2026-02-26,Thailand,3 GB,9.0,paid,web
103546,36219,2026-02-16,Thailand,1 GB,4.5,paid,android
103547,36225,2026-02-14,United States,20 GB,29.0,paid,ios
103548,36230,2026-02-27,China,5 GB,13.0,paid,ios
103549,36237,2026-02-18,Mexico,5 GB,13.0,paid,android
103550,36238,2026-02-27,France,1 GB,4.5,paid,ios
103551,36254,2026-02-26,China,3 GB,9.0,refunded,ios
103552,36269,2026-02-24,China,Unlimited 7 days,22.0,paid,ios
103553,36291,2026-02-13,Spain,3 GB,9.0,paid,ios
103554,36305,2026-02-20,Germany,5 GB,13.0,paid,ios
103555,36321,2026-02-22,Egypt,10 GB,19.0,paid,android
103556,36323,2026-02-24,Germany,3 GB,9.0,paid,web
103557,36327,2026-02-28,France,5 GB,13.0,paid,ios
103558,36335,2026-02-17,Germany,3 GB,9.0,paid,ios
103559,36342,2026-02-27,United States,3 GB,9.0,paid,ios
103560,36400,2026-02-28,Japan,3 GB,9.0,paid,ios
103561,36427,2026-02-24,United Arab Emirates,1 GB,4.5,paid,web
103562,36448,2026-02-26,United Arab Emirates,Unlimited 30 days,55.0,paid,web
103563,36456,2026-02-27,Egypt,1 GB,4.5,paid,ios
103564,36457,2026-02-15,Japan,3 GB,9.0,paid,ios
103565,36475,2026-02-22,Japan,10 GB,19.0,paid,web
