user_id,registered_date,country,platform,acquisition_channel
34047,2026-02-02,United Arab Emirates,ios,referral
34048,2026-02-08,Mexico,web,referral
34049,2026-02-16,Thailand,ios,referral
34050,2026-02-24,United States,web,referral
34051,2026-02-09,Japan,ios,referral
34052,2026-02-28,Japan,web,referral
34053,2026-02-04,Italy,ios,referral
34054,2026-02-28,Thailand,android,referral
34055,2026-02-18,United States,android,referral
34056,2026-02-09,France,web,referral
34057,2026-02-03,United States,web,referral
34058,2026-02-12,Egypt,ios,referral
34059,2026-02-12,United Arab Emirates,web,referral
34060,2026-02-12,China,ios,referral
34061,2026-02-18,Germany,ios,referral
34062,2026-02-15,United Arab Emirates,web,referral
34063,2026-02-08,United Arab Emirates,android,referral
34064,2026-02-18,United States,ios,referral
34065,2026-02-06,Turkey,ios,referral
34066,2026-02-05,Turkey,web,referral
34067,2026-02-15,Turkey,ios,referral
34068,2026-02-23,France,ios,referral
34069,2026-02-22,Germany,android,referral
34070,2026-02-28,Germany,ios,referral
34071,2026-02-04,Turkey,ios,referral
34072,2026-02-22,Spain,ios,referral
34073,2026-02-05,Spain,android,referral
34074,2026-02-18,Turkey,ios,referral
34075,2026-02-02,Egypt,ios,referral
34076,2026-02-14,Thailand,android,referral
34077,2026-02-28,Spain,android,referral
34078,2026-02-12,Thailand,ios,referral
34079,2026-02-17,Italy,android,referral
34080,2026-02-22,Germany,ios,referral
34081,2026-02-27,Germany,android,referral
34082,2026-02-22,Spain,ios,referral
34083,2026-02-25,Japan,android,referral
34084,2026-02-04,Egypt,web,referral
34085,2026-02-01,China,android,referral
34086,2026-02-08,Mexico,ios,referral
34087,2026-02-09,Germany,ios,referral
34088,2026-02-04,France,android,referral
34089,2026-02-28,Turkey,ios,referral
34090,2026-02-08,United States,ios,referral
34091,2026-02-25,China,ios,referral
34092,2026-02-17,Thailand,android,referral
34093,2026-02-26,Spain,ios,referral
34094,2026-02-19,United Arab Emirates,ios,referral
34095,2026-02-21,France,web,referral
34096,2026-02-02,Egypt,web,referral
34097,2026-02-07,Turkey,ios,referral
34098,2026-02-27,France,ios,referral
34099,2026-02-16,Germany,web,referral
34100,2026-02-18,Germany,android,referral
34101,2026-02-05,Thailand,ios,referral
34102,2026-02-08,United Arab Emirates,ios,referral
34103,2026-02-16,France,ios,referral
34104,2026-02-04,Japan,web,referral
34105,2026-02-24,India,ios,referral
34106,2026-02-04,France,android,referral
34107,2026-02-01,Thailand,ios,referral
34108,2026-02-09,Spain,ios,referral
34109,2026-02-11,China,ios,referral
34110,2026-02-03,United States,ios,referral
34111,2026-02-17,United Arab Emirates,android,referral
34112,2026-02-06,Italy,ios,referral
34113,2026-02-15,Turkey,ios,referral
34114,2026-02-22,United States,ios,referral
34115,2026-02-17,Germany,ios,referral
34116,2026-02-03,United Arab Emirates,android,referral
34117,2026-02-02,Thailand,ios,referral
34118,2026-02-16,Spain,web,referral
34119,2026-02-19,United Arab Emirates,android,referral
34120,2026-02-22,China,android,referral
34121,2026-02-26,Turkey,ios,referral
34122,2026-02-16,France,ios,referral
34123,2026-02-23,United Arab Emirates,web,referral
34124,2026-02-22,Thailand,ios,referral
34125,2026-02-01,Georgia,android,referral
34126,2026-02-06,Germany,android,referral
34127,2026-02-11,Turkey,ios,referral
34128,2026-02-09,Turkey,ios,referral
34129,2026-02-12,Turkey,android,referral
34130,2026-02-06,Japan,ios,referral
34131,2026-02-05,United States,android,referral
34132,2026-02-19,Italy,web,referral
34133,2026-02-27,Japan,android,referral
34134,2026-02-09,Thailand,ios,referral
34135,2026-02-26,China,android,referral
34136,2026-02-17,Spain,ios,referral
34137,2026-02-17,Spain,ios,referral
34138,2026-02-26,United States,android,referral
34139,2026-02-17,United Arab Emirates,web,referral
34140,2026-02-06,Italy,web,referral
34141,2026-02-11,Georgia,web,referral
34142,2026-02-21,United Arab Emirates,android,referral
34143,2026-02-22,Egypt,ios,referral
34144,2026-02-14,United States,ios,referral
34145,2026-02-10,United Arab Emirates,web,referral
34146,2026-02-12,India,web,referral
34147,2026-02-18,Mexico,ios,referral
34148,2026-02-06,Thailand,ios,referral
34149,2026-02-14,France,android,referral
34150,2026-02-18,Egypt,ios,referral
34151,2026-02-24,Germany,android,affiliate
34152,2026-02-18,Mexico,web,affiliate
34153,2026-02-06,Japan,android,affiliate
34154,2026-02-20,Japan,web,affiliate
34155,2026-02-21,Thailand,ios,affiliate
34156,2026-02-03,Spain,web,affiliate
34157,2026-02-08,United States,web,affiliate
34158,2026-02-07,Thailand,web,affiliate
34159,2026-02-14,Egypt,android,affiliate
34160,2026-02-24,Japan,ios,affiliate
34161,2026-02-11,China,android,affiliate
34162,2026-02-09,Egypt,android,affiliate
34163,2026-02-07,Georgia,android,affiliate
34164,2026-02-27,Spain,android,affiliate
34165,2026-02-23,United States,android,affiliate
34166,2026-02-25,Thailand,ios,affiliate
34167,2026-02-17,Italy,web,affiliate
34168,2026-02-11,Mexico,ios,affiliate
34169,2026-02-15,Turkey,ios,affiliate
34170,2026-02-23,Spain,ios,affiliate
34171,2026-02-11,Turkey,android,affiliate
34172,2026-02-09,Mexico,ios,affiliate
34173,2026-02-19,Turkey,web,affiliate
34174,2026-02-03,United Arab Emirates,ios,affiliate
34175,2026-02-01,Thailand,android,affiliate
34176,2026-02-09,Japan,ios,affiliate
34177,2026-02-20,United States,web,affiliate
34178,2026-02-24,Egypt,ios,affiliate
34179,2026-02-19,United States,android,affiliate
34180,2026-02-11,Italy,android,affiliate
34181,2026-02-25,Thailand,android,affiliate
34182,2026-02-14,Turkey,ios,affiliate
34183,2026-02-22,Georgia,android,affiliate
34184,2026-02-19,India,android,affiliate
34185,2026-02-22,Italy,android,affiliate
34186,2026-02-04,Germany,android,affiliate
34187,2026-02-11,Turkey,web,affiliate
34188,2026-02-05,Thailand,web,affiliate
34189,2026-02-17,United States,web,affiliate
34190,2026-02-24,France,web,affiliate
34191,2026-02-17,United Arab Emirates,ios,affiliate
34192,2026-02-05,Japan,ios,affiliate
34193,2026-02-12,Spain,web,affiliate
34194,2026-02-01,China,android,affiliate
34195,2026-02-03,Japan,android,affiliate
34196,2026-02-18,Japan,ios,affiliate
34197,2026-02-09,Egypt,web,affiliate
34198,2026-02-09,Egypt,web,affiliate
34199,2026-02-24,Georgia,ios,affiliate
34200,2026-02-04,United Arab Emirates,web,affiliate
34201,2026-02-07,United Arab Emirates,ios,affiliate
34202,2026-02-13,Turkey,android,affiliate
34203,2026-02-19,Mexico,web,affiliate
34204,2026-02-26,Thailand,android,affiliate
34205,2026-02-23,Turkey,ios,affiliate
34206,2026-02-21,United States,web,affiliate
34207,2026-02-12,United Arab Emirates,web,affiliate
34208,2026-02-02,United States,web,affiliate
34209,2026-02-14,Egypt,ios,affiliate
34210,2026-02-25,Spain,android,affiliate
34211,2026-02-07,United Arab Emirates,ios,affiliate
34212,2026-02-23,Germany,web,affiliate
34213,2026-02-16,Germany,ios,affiliate
34214,2026-02-17,Turkey,ios,affiliate
34215,2026-02-18,Mexico,web,affiliate
34216,2026-02-03,Georgia,ios,affiliate
34217,2026-02-07,France,ios,affiliate
34218,2026-02-20,Egypt,android,affiliate
34219,2026-02-08,Turkey,web,affiliate
34220,2026-02-26,France,android,affiliate
34221,2026-02-02,Japan,android,affiliate
34222,2026-02-15,Germany,ios,affiliate
34223,2026-02-04,Spain,ios,affiliate
34224,2026-02-17,India,web,affiliate
34225,2026-02-18,India,ios,affiliate
34226,2026-02-15,Germany,android,affiliate
34227,2026-02-20,Thailand,android,affiliate
34228,2026-02-18,Thailand,web,affiliate
34229,2026-02-01,United Arab Emirates,web,affiliate
34230,2026-02-25,Italy,ios,affiliate
34231,2026-02-27,Georgia,android,affiliate
34232,2026-02-14,Italy,ios,affiliate
34233,2026-02-25,United Arab Emirates,ios,affiliate
34234,2026-02-19,Turkey,ios,affiliate
34235,2026-02-28,Mexico,web,affiliate
34236,2026-02-19,France,ios,affiliate
34237,2026-02-22,United Arab Emirates,ios,affiliate
34238,2026-02-14,United States,android,affiliate
34239,2026-02-18,Egypt,android,affiliate
34240,2026-02-20,India,web,affiliate
34241,2026-02-03,Thailand,ios,affiliate
34242,2026-02-23,Japan,ios,affiliate
34243,2026-02-18,Spain,ios,affiliate
34244,2026-02-12,United Arab Emirates,android,affiliate
34245,2026-02-04,Italy,android,affiliate
34246,2026-02-02,Italy,web,affiliate
34247,2026-02-18,Turkey,web,affiliate
34248,2026-02-22,France,ios,affiliate
34249,2026-02-14,Spain,web,affiliate
34250,2026-02-15,Spain,web,affiliate
34251,2026-02-11,Mexico,ios,affiliate
34252,2026-02-19,United Arab Emirates,android,affiliate
34253,2026-02-05,Turkey,ios,affiliate
34254,2026-02-26,United Arab Emirates,android,affiliate
34255,2026-02-08,Italy,ios,affiliate
34256,2026-02-25,United States,ios,affiliate
34257,2026-02-04,Egypt,ios,affiliate
34258,2026-02-28,Turkey,web,affiliate
34259,2026-02-02,France,web,affiliate
34260,2026-02-14,Egypt,ios,affiliate
34261,2026-02-15,Mexico,android,affiliate
34262,2026-02-01,United Arab Emirates,web,affiliate
34263,2026-02-16,Italy,ios,affiliate
34264,2026-02-25,Germany,ios,affiliate
34265,2026-02-09,China,ios,affiliate
34266,2026-02-27,United Arab Emirates,android,affiliate
34267,2026-02-06,France,android,affiliate
34268,2026-02-05,United Arab Emirates,ios,affiliate
34269,2026-02-16,Turkey,ios,affiliate
34270,2026-02-14,Japan,web,affiliate
34271,2026-02-21,United States,android,affiliate
34272,2026-02-14,Italy,ios,affiliate
34273,2026-02-17,China,ios,affiliate
34274,2026-02-25,United States,android,affiliate
34275,2026-02-20,United Arab Emirates,ios,affiliate
34276,2026-02-18,United States,ios,affiliate
34277,2026-02-21,United States,web,affiliate
34278,2026-02-04,United States,ios,affiliate
34279,2026-02-17,Thailand,web,affiliate
34280,2026-02-23,Thailand,ios,affiliate
34281,2026-02-21,United Arab Emirates,ios,affiliate
34282,2026-02-23,Japan,android,affiliate
34283,2026-02-24,China,web,affiliate
34284,2026-02-18,Germany,web,affiliate
34285,2026-02-21,France,web,affiliate
34286,2026-02-28,France,ios,affiliate
34287,2026-02-27,Italy,web,affiliate
34288,2026-02-10,Turkey,android,affiliate
34289,2026-02-02,India,android,affiliate
34290,2026-02-08,Italy,ios,affiliate
34291,2026-02-22,Italy,web,affiliate
34292,2026-02-25,Turkey,ios,affiliate
34293,2026-02-06,China,ios,affiliate
34294,2026-02-01,Turkey,android,affiliate
34295,2026-02-11,Germany,android,affiliate
34296,2026-02-12,Egypt,ios,affiliate
34297,2026-02-10,Turkey,web,affiliate
34298,2026-02-01,United States,ios,affiliate
34299,2026-02-12,Japan,android,affiliate
34300,2026-02-27,United States,web,affiliate
34301,2026-02-26,United States,ios,affiliate
34302,2026-02-18,United Arab Emirates,ios,affiliate
34303,2026-02-17,Turkey,ios,affiliate
34304,2026-02-13,United States,ios,affiliate
34305,2026-02-25,Turkey,web,affiliate
34306,2026-02-24,Thailand,web,affiliate
34307,2026-02-16,Thailand,android,affiliate
34308,2026-02-12,France,android,affiliate
34309,2026-02-07,United Arab Emirates,ios,affiliate
34310,2026-02-13,Turkey,web,affiliate
34311,2026-02-21,United Arab Emirates,ios,affiliate
34312,2026-02-20,Italy,ios,affiliate
34313,2026-02-27,Thailand,web,affiliate
34314,2026-02-11,Mexico,android,affiliate
34315,2026-02-19,Japan,web,affiliate
34316,2026-02-16,Italy,web,affiliate
34317,2026-02-13,Germany,ios,affiliate
34318,2026-02-08,Mexico,android,affiliate
34319,2026-02-05,Turkey,web,affiliate
34320,2026-02-17,Germany,android,affiliate
34321,2026-02-25,Germany,ios,affiliate
34322,2026-02-15,United States,ios,affiliate
34323,2026-02-18,Spain,android,affiliate
34324,2026-02-14,Georgia,ios,affiliate
34325,2026-02-14,Germany,android,affiliate
34326,2026-02-08,Mexico,android,affiliate
34327,2026-02-23,Italy,ios,affiliate
34328,2026-02-13,China,web,affiliate
34329,2026-02-26,Turkey,android,affiliate
34330,2026-02-11,Egypt,web,affiliate
34331,2026-02-10,China,web,affiliate
34332,2026-02-12,China,ios,affiliate
34333,2026-02-19,Georgia,ios,affiliate
34334,2026-02-07,Italy,web,affiliate
34335,2026-02-24,Egypt,web,affiliate
34336,2026-02-05,Spain,android,affiliate
34337,2026-02-24,Italy,ios,affiliate
34338,2026-02-02,Italy,android,affiliate
34339,2026-02-20,United Arab Emirates,ios,affiliate
34340,2026-02-05,United Arab Emirates,web,affiliate
34341,2026-02-21,Turkey,web,affiliate
34342,2026-02-03,Spain,android,affiliate
34343,2026-02-24,Italy,android,affiliate
34344,2026-02-10,Mexico,android,affiliate
34345,2026-02-15,Spain,ios,affiliate
34346,2026-02-02,Thailand,web,affiliate
34347,2026-02-05,United Arab Emirates,web,affiliate
34348,2026-02-03,United Arab Emirates,web,affiliate
34349,2026-02-16,Turkey,android,affiliate
34350,2026-02-01,Italy,ios,affiliate
34351,2026-02-13,United Arab Emirates,web,affiliate
34352,2026-02-13,United States,ios,affiliate
34353,2026-02-28,Egypt,ios,affiliate
34354,2026-02-02,China,web,affiliate
34355,2026-02-27,Germany,android,affiliate
34356,2026-02-01,Mexico,ios,affiliate
34357,2026-02-02,Mexico,web,affiliate
34358,2026-02-20,Thailand,android,affiliate
34359,2026-02-04,Turkey,android,affiliate
34360,2026-02-12,Egypt,web,affiliate
34361,2026-02-13,Spain,android,affiliate
34362,2026-02-16,Egypt,android,affiliate
34363,2026-02-15,France,ios,affiliate
34364,2026-02-04,United Arab Emirates,ios,affiliate
34365,2026-02-09,United Arab Emirates,android,affiliate
34366,2026-02-03,Egypt,web,affiliate
34367,2026-02-05,Thailand,ios,affiliate
34368,2026-02-08,Turkey,web,affiliate
34369,2026-02-13,Italy,web,affiliate
34370,2026-02-25,Egypt,ios,affiliate
34371,2026-02-24,United States,android,affiliate
34372,2026-02-01,Germany,ios,affiliate
34373,2026-02-21,Mexico,android,affiliate
34374,2026-02-28,Georgia,ios,affiliate
34375,2026-02-06,India,ios,affiliate
34376,2026-02-02,France,web,affiliate
34377,2026-02-10,France,web,affiliate
34378,2026-02-03,Turkey,ios,affiliate
34379,2026-02-03,Japan,ios,affiliate
34380,2026-02-17,Egypt,ios,affiliate
34381,2026-02-28,United Arab Emirates,web,affiliate
34382,2026-02-21,United States,ios,affiliate
34383,2026-02-20,Spain,android,affiliate
34384,2026-02-17,Germany,ios,affiliate
34385,2026-02-21,United Arab Emirates,android,affiliate
34386,2026-02-24,Thailand,ios,affiliate
34387,2026-02-19,United States,web,affiliate
34388,2026-02-27,United States,ios,affiliate
34389,2026-02-17,Egypt,ios,affiliate
34390,2026-02-18,Turkey,android,affiliate
34391,2026-02-28,France,android,affiliate
34392,2026-02-09,Egypt,ios,affiliate
34393,2026-02-19,Spain,web,affiliate
34394,2026-02-16,Turkey,web,affiliate
34395,2026-02-16,Turkey,web,affiliate
34396,2026-02-28,Thailand,ios,affiliate
34397,2026-02-04,United States,android,affiliate
34398,2026-02-04,Egypt,web,affiliate
34399,2026-02-26,Turkey,web,affiliate
34400,2026-02-03,Germany,ios,affiliate
34401,2026-02-20,United Arab Emirates,android,affiliate
34402,2026-02-26,United Arab Emirates,web,affiliate
34403,2026-02-23,United Arab Emirates,android,affiliate
34404,2026-02-08,United Arab Emirates,ios,affiliate
34405,2026-02-12,France,android,affiliate
34406,2026-02-06,United Arab Emirates,web,affiliate
34407,2026-02-01,Japan,ios,affiliate
34408,2026-02-12,Italy,android,affiliate
34409,2026-02-26,Turkey,ios,affiliate
34410,2026-02-08,United Arab Emirates,ios,affiliate
34411,2026-02-17,Mexico,web,affiliate
34412,2026-02-09,United States,web,affiliate
34413,2026-02-06,Thailand,ios,affiliate
34414,2026-02-26,United States,android,affiliate
34415,2026-02-26,United Arab Emirates,ios,affiliate
34416,2026-02-12,United States,android,affiliate
34417,2026-02-26,Spain,ios,affiliate
34418,2026-02-22,Georgia,android,affiliate
34419,2026-02-25,Spain,ios,affiliate
34420,2026-02-09,Germany,android,affiliate
34421,2026-02-10,United Arab Emirates,ios,affiliate
34422,2026-02-05,Turkey,ios,affiliate
34423,2026-02-22,Italy,web,affiliate
34424,2026-02-21,Italy,android,affiliate
34425,2026-02-05,Japan,android,affiliate
34426,2026-02-08,United Arab Emirates,android,affiliate
34427,2026-02-09,Spain,web,affiliate
34428,2026-02-22,Georgia,ios,affiliate
34429,2026-02-19,France,ios,affiliate
34430,2026-02-25,France,ios,affiliate
34431,2026-02-11,Italy,ios,affiliate
34432,2026-02-02,France,android,affiliate
34433,2026-02-14,Turkey,web,affiliate
34434,2026-02-10,Italy,ios,affiliate
34435,2026-02-14,United States,ios,affiliate
34436,2026-02-16,Italy,ios,affiliate
34437,2026-02-27,United States,web,affiliate
34438,2026-02-13,Thailand,ios,affiliate
34439,2026-02-08,India,ios,affiliate
34440,2026-02-27,Turkey,android,affiliate
34441,2026-02-01,Turkey,ios,affiliate
34442,2026-02-06,Turkey,android,affiliate
34443,2026-02-17,Japan,ios,affiliate
34444,2026-02-03,Mexico,ios,affiliate
34445,2026-02-21,Italy,ios,affiliate
34446,2026-02-02,Germany,android,affiliate
34447,2026-02-20,Turkey,ios,affiliate
34448,2026-02-16,France,web,affiliate
34449,2026-02-20,United States,android,affiliate
34450,2026-02-18,Turkey,ios,affiliate
34451,2026-02-06,United Arab Emirates,web,affiliate
34452,2026-02-02,Italy,web,affiliate
34453,2026-02-19,Thailand,ios,affiliate
34454,2026-02-16,Georgia,web,affiliate
34455,2026-02-08,Turkey,ios,affiliate
34456,2026-02-24,Georgia,ios,affiliate
